date,Visibility,DryBulbFarenheit,DryBulbCelsius,WetBulbFarenheit,DewPointFarenheit,DewPointCelsius,RelativeHumidity,WindSpeed,WindDirection,StationPressure,Altimeter,WetBulbCelsius,time
1/13/2010 0:00,10.0,30,-1,21,1,-17,29,6,160,21.58,30.27,-6.1,288
1/13/2010 1:00,10.0,30,-1,21,1,-17,29,6,160,21.58,30.27,-6.1,289
1/13/2010 2:00,10.0,30,-1,21,1,-17,29,6,160,21.58,30.27,-6.1,290
1/13/2010 3:00,10.0,30,-1,21,1,-17,29,6,160,21.58,30.27,-6.1,291
1/13/2010 4:00,10.0,30,-1,21,1,-17,29,6,160,21.58,30.27,-6.1,292
1/13/2010 5:00,10.0,28,-2,19,0,-18,30,7,120,21.52,30.18,-6.9,293
1/13/2010 6:00,10.0,27,-3,19,1,-17,32,6,170,21.52,30.18,-7.1,294
1/13/2010 7:00,10.0,28,-2,20,1,-17,31,8,150,21.52,30.18,-6.8,295
1/13/2010 8:00,10.0,30,-1,22,5,-15,34,6,170,21.52,30.18,-5.6,296
1/13/2010 9:00,10.0,32,0,23,5,-15,32,5,160,21.52,30.18,-5.0,297
1/13/2010 10:00,10.0,36,2,26,7,-14,30,0,0,21.51,30.17,-3.4,298
1/13/2010 11:00,10.0,41,5,28,5,-15,22,0,0,21.47,30.12,-2.1,299
1/13/2010 12:00,10.0,45,7,31,10,-12,24,0,0,21.44,30.08,-0.2,300
1/13/2010 13:00,10.0,45,7,31,10,-12,24,9,290,21.42,30.05,-0.3,301
1/13/2010 14:00,10.0,43,6,31,12,-11,28,5,350,21.42,30.05,-0.6,302
1/13/2010 15:00,10.0,41,5,30,12,-11,30,10,290,21.42,30.05,-1.2,303
1/13/2010 16:00,10.0,39,4,29,12,-11,33,3,280,21.41,30.04,-1.8,304
1/13/2010 17:00,10.0,37,3,28,14,-10,39,8,300,21.42,30.05,-2.1,305
1/13/2010 18:00,10.0,36,2,28,14,-10,40,5,290,21.41,30.04,-2.4,306
1/13/2010 19:00,10.0,34,1,26,14,-10,44,0,0,21.41,30.04,-3.0,307
1/13/2010 20:00,10.0,34,1,28,18,-8,52,0,0,21.41,30.04,-2.3,308
1/13/2010 21:00,10.0,34,1,28,18,-8,52,0,0,21.41,30.04,-2.3,309
1/13/2010 22:00,10.0,30,-1,26,19,-7,64,6,300,21.4,30.03,-3.4,310
1/13/2010 23:00,10.0,30,-1,26,19,-7,64,6,300,21.4,30.03,-3.4,311
1/14/2010 0:00,10.0,30,-1,26,19,-7,64,6,300,21.4,30.03,-3.4,312
1/14/2010 1:00,10.0,30,-1,26,19,-7,64,6,300,21.4,30.03,-3.4,313
1/14/2010 2:00,10.0,27,-3,25,21,-6,78,3,170,21.41,30.04,-4.0,314
1/14/2010 3:00,10.0,27,-3,25,21,-6,78,0,0,21.4,30.03,-4.0,315
1/14/2010 4:00,10.0,27,-3,25,21,-6,78,0,0,21.4,30.03,-4.0,316
1/14/2010 5:00,10.0,27,-3,25,21,-6,78,0,0,21.41,30.04,-4.0,317
1/14/2010 6:00,10.0,25,-4,23,19,-7,78,0,0,21.42,30.05,-5.1,318
1/14/2010 7:00,10.0,25,-4,23,19,-7,78,0,0,21.43,30.07,-5.1,319
1/14/2010 8:00,10.0,27,-3,24,19,-7,72,0,0,21.45,30.09,-4.4,320
1/14/2010 9:00,10.0,28,-2,25,19,-7,69,0,0,21.47,30.12,-4.1,321
1/14/2010 10:00,10.0,36,2,29,19,-7,50,0,0,21.49,30.14,-1.5,322
1/14/2010 11:00,10.0,36,2,30,21,-6,55,5,300,21.48,30.13,-1.1,323
1/14/2010 12:00,10.0,37,3,30,21,-6,52,7,300,21.47,30.12,-0.8,324
1/14/2010 13:00,10.0,37,3,30,21,-6,52,7,300,21.47,30.12,-0.8,325
1/14/2010 14:00,10.0,39,4,30,18,-8,43,9,300,21.48,30.13,-0.8,326
1/14/2010 15:00,10.0,36,2,29,19,-7,50,13,300,21.49,30.15,-1.5,327
1/14/2010 16:00,10.0,34,1,28,18,-8,52,5,290,21.52,30.18,-2.3,328
1/14/2010 17:00,10.0,30,-1,25,18,-8,61,0,0,21.53,30.2,-3.6,329
1/14/2010 18:00,10.0,30,-1,26,19,-7,64,0,0,21.54,30.21,-3.4,330
1/14/2010 19:00,10.0,28,-2,25,19,-7,69,0,0,21.55,30.23,-4.1,331
1/14/2010 20:00,10.0,27,-3,24,18,-8,69,0,0,21.58,30.27,-4.6,332
1/14/2010 21:00,10.0,25,-4,22,18,-8,75,0,0,21.6,30.29,-5.3,333
1/14/2010 22:00,10.0,25,-4,22,18,-8,75,6,160,21.6,30.29,-5.3,334
1/14/2010 23:00,10.0,25,-4,22,16,-9,69,6,150,21.6,30.29,-5.6,335
1/15/2010 0:00,10.0,21,-6,19,16,-9,81,8,150,21.6,30.29,-7.0,336
1/15/2010 1:00,10.0,21,-6,19,16,-9,81,0,0,21.6,30.29,-7.0,337
1/15/2010 2:00,10.0,21,-6,19,14,-10,74,6,150,21.6,30.29,-7.4,338
1/15/2010 3:00,10.0,21,-6,19,14,-10,74,7,160,21.59,30.28,-7.4,339
1/15/2010 4:00,10.0,21,-6,19,14,-10,74,3,120,21.59,30.28,-7.4,340
1/15/2010 5:00,10.0,21,-6,19,14,-10,74,3,120,21.59,30.28,-7.4,341
1/15/2010 6:00,10.0,21,-6,18,12,-11,68,0,0,21.6,30.29,-7.7,342
1/15/2010 7:00,10.0,19,-7,16,10,-12,68,7,150,21.62,30.31,-8.8,343
1/15/2010 8:00,10.0,23,-5,19,12,-11,63,5,160,21.64,30.34,-7.0,344
1/15/2010 9:00,10.0,27,-3,22,12,-11,53,3,180,21.64,30.34,-5.6,345
1/15/2010 10:00,10.0,30,-1,24,12,-11,47,0,0,21.65,30.35,-4.6,346
1/15/2010 11:00,10.0,36,2,27,12,-11,37,0,0,21.62,30.31,-2.7,347
1/15/2010 12:00,10.0,37,3,27,10,-12,33,0,0,21.6,30.29,-2.7,348
1/15/2010 13:00,10.0,39,4,28,9,-13,29,3,280,21.58,30.27,-2.2,349
1/15/2010 14:00,10.0,41,5,28,3,-16,20,6,300,21.58,30.26,-2.3,350
1/15/2010 15:00,10.0,39,4,28,7,-14,26,9,300,21.57,30.25,-2.4,351
1/15/2010 16:00,10.0,36,2,28,14,-10,40,10,300,21.58,30.26,-2.4,352
1/15/2010 17:00,10.0,30,-1,25,18,-8,61,5,310,21.58,30.26,-3.6,353
1/15/2010 18:00,10.0,28,-2,24,18,-8,66,3,290,21.58,30.27,-4.3,354
1/15/2010 19:00,10.0,28,-2,24,16,-9,61,6,150,21.58,30.27,-4.6,355
1/15/2010 20:00,10.0,27,-3,22,12,-11,53,7,150,21.58,30.26,-5.6,356
1/15/2010 21:00,10.0,27,-3,21,10,-12,49,3,150,21.57,30.25,-6.0,357
1/15/2010 22:00,10.0,25,-4,19,7,-14,46,6,160,21.57,30.25,-7.1,358
1/15/2010 23:00,10.0,27,-3,20,7,-14,43,6,160,21.55,30.23,-6.4,359
1/16/2010 0:00,10.0,25,-4,19,7,-14,46,7,160,21.55,30.22,-7.1,360
1/16/2010 1:00,10.0,25,-4,19,5,-15,42,6,160,21.55,30.22,-7.3,361
1/16/2010 2:00,10.0,25,-4,19,5,-15,42,6,160,21.55,30.22,-7.3,362
1/16/2010 3:00,10.0,25,-4,19,5,-15,42,8,160,21.52,30.18,-7.4,363
1/16/2010 4:00,10.0,25,-4,19,5,-15,42,6,170,21.51,30.17,-7.4,364
1/16/2010 5:00,10.0,27,-3,20,5,-15,39,6,140,21.5,30.16,-6.7,365
1/16/2010 6:00,10.0,25,-4,19,7,-14,46,7,150,21.51,30.17,-7.1,366
1/16/2010 7:00,10.0,25,-4,20,9,-13,51,7,150,21.51,30.17,-6.8,367
1/16/2010 8:00,10.0,30,-1,23,9,-13,41,6,160,21.51,30.17,-5.1,368
1/16/2010 9:00,10.0,32,0,24,10,-12,40,3,120,21.52,30.18,-4.3,369
1/16/2010 10:00,10.0,37,3,27,10,-12,33,0,0,21.5,30.16,-2.7,370
1/16/2010 11:00,10.0,41,5,29,10,-12,28,0,0,21.49,30.14,-1.4,371
1/16/2010 12:00,10.0,45,7,31,10,-12,24,0,0,21.45,30.1,-0.2,372
1/16/2010 13:00,10.0,46,8,32,10,-12,23,7,290,21.43,30.07,0.0,373
1/16/2010 14:00,10.0,45,7,31,10,-12,24,10,290,21.43,30.07,-0.2,374
1/16/2010 15:00,10.0,41,5,29,10,-12,28,9,300,21.44,30.08,-1.4,375
1/16/2010 16:00,10.0,39,4,28,9,-13,29,9,290,21.45,30.09,-2.2,376
1/16/2010 17:00,10.0,37,3,27,9,-13,31,0,0,21.45,30.1,-2.8,377
1/16/2010 18:00,10.0,36,2,27,10,-12,34,0,0,21.45,30.09,-3.0,378
1/16/2010 19:00,10.0,34,1,27,16,-9,48,6,150,21.44,30.08,-2.7,379
1/16/2010 20:00,10.0,36,2,28,14,-10,40,3,180,21.43,30.07,-2.4,380
1/16/2010 21:00,10.0,32,0,27,18,-8,56,0,0,21.44,30.08,-3.0,381
1/16/2010 22:00,10.0,30,-1,25,18,-8,61,3,140,21.44,30.08,-3.6,382
1/16/2010 23:00,10.0,32,0,27,18,-8,56,0,0,21.42,30.06,-3.0,383
1/17/2010 0:00,10.0,32,0,27,18,-8,56,0,0,21.42,30.05,-3.0,384
1/17/2010 1:00,10.0,32,0,27,18,-8,56,0,0,21.4,30.03,-3.0,385
1/17/2010 2:00,10.0,30,-1,25,18,-8,61,0,0,21.39,30.02,-3.6,386
1/17/2010 3:00,10.0,30,-1,25,18,-8,61,0,0,21.39,30.02,-3.6,387
1/17/2010 4:00,10.0,30,-1,25,18,-8,61,3,160,21.38,30.0,-3.6,388
1/17/2010 5:00,10.0,32,0,26,16,-9,52,0,0,21.37,29.99,-3.3,389
1/17/2010 6:00,10.0,30,-1,25,18,-8,61,0,0,21.38,30.0,-3.6,390
1/17/2010 7:00,10.0,32,0,27,18,-8,56,0,0,21.38,30.0,-3.0,391
1/17/2010 8:00,10.0,34,1,27,16,-9,48,0,0,21.39,30.01,-2.7,392
1/17/2010 9:00,10.0,32,0,27,18,-8,56,6,310,21.39,30.02,-3.0,393
1/17/2010 10:00,10.0,32,0,27,18,-8,56,6,240,21.39,30.01,-3.0,394
1/17/2010 11:00,10.0,37,3,28,14,-10,39,0,0,21.37,29.99,-2.1,395
1/17/2010 12:00,10.0,39,4,29,14,-10,36,0,0,21.34,29.95,-1.5,396
1/17/2010 13:00,10.0,41,5,32,18,-8,40,0,0,21.33,29.93,-0.2,397
1/17/2010 14:00,10.0,37,3,30,19,-7,48,15,290,21.33,29.93,-1.2,398
1/17/2010 15:00,10.0,37,3,30,19,-7,48,7,280,21.34,29.95,-1.2,399
1/17/2010 16:00,10.0,36,2,30,21,-6,55,7,300,21.36,29.97,-1.2,400
1/17/2010 17:00,10.0,32,0,28,21,-6,64,6,290,21.36,29.98,-2.4,401
1/17/2010 18:00,10.0,30,-1,26,21,-6,69,0,0,21.37,29.99,-3.0,402
1/17/2010 19:00,10.0,28,-2,25,21,-6,75,0,0,21.38,30.0,-3.7,403
1/17/2010 20:00,10.0,28,-2,25,21,-6,75,0,0,21.38,30.0,-3.7,404
1/17/2010 21:00,10.0,28,-2,25,19,-7,69,0,0,21.37,29.99,-4.1,405
1/17/2010 22:00,10.0,28,-2,24,18,-8,66,3,180,21.38,30.0,-4.3,406
1/17/2010 23:00,10.0,28,-2,24,18,-8,66,6,220,21.38,30.0,-4.3,407
1/18/2010 0:00,10.0,27,-3,24,18,-8,69,0,0,21.38,30.0,-4.6,408
1/18/2010 1:00,10.0,25,-4,22,16,-9,69,7,160,21.36,29.97,-5.6,409
1/18/2010 2:00,10.0,25,-4,21,12,-11,58,6,160,21.36,29.98,-6.3,410
1/18/2010 3:00,10.0,25,-4,20,10,-12,53,5,170,21.35,29.96,-6.7,411
1/18/2010 4:00,10.0,25,-4,20,9,-13,51,0,0,21.34,29.95,-6.8,412
1/18/2010 5:00,10.0,27,-3,19,3,-16,35,0,0,21.33,29.93,-6.9,413
1/18/2010 6:00,10.0,27,-3,19,3,-16,35,0,0,21.33,29.93,-6.9,414
1/18/2010 7:00,10.0,30,-1,25,18,-8,61,7,160,21.34,29.95,-3.6,415
1/18/2010 8:00,10.0,32,0,27,19,-7,59,0,0,21.34,29.95,-2.8,416
1/18/2010 9:00,4.0,32,0,28,21,-6,64,8,130,21.34,29.95,-2.4,417
1/18/2010 10:00,10.0,32,0,27,19,-7,59,0,0,21.36,29.97,-2.8,418
1/18/2010 11:00,10.0,36,2,29,19,-7,50,0,0,21.34,29.95,-1.5,419
1/18/2010 12:00,10.0,36,2,30,21,-6,55,7,180,21.33,29.93,-1.2,420
1/18/2010 13:00,10.0,36,2,30,21,-6,55,3,180,21.32,29.92,-1.2,421
1/18/2010 14:00,10.0,37,3,30,21,-6,52,0,0,21.3,29.9,-0.9,422
1/18/2010 15:00,10.0,36,2,31,23,-5,59,0,0,21.29,29.89,-0.8,423
1/18/2010 16:00,1.75,34,1,31,27,-3,76,5,300,21.31,29.91,-0.5,424
1/18/2010 17:00,10.0,32,0,30,27,-3,82,0,0,21.31,29.91,-1.1,425
1/18/2010 18:00,10.0,34,1,29,21,-6,59,9,150,21.31,29.91,-1.8,426
1/18/2010 19:00,10.0,34,1,29,23,-5,64,0,0,21.29,29.89,-1.4,427
1/18/2010 20:00,10.0,34,1,29,23,-5,64,0,0,21.29,29.89,-1.4,428
1/18/2010 21:00,7.0,32,0,30,27,-3,82,7,140,21.28,29.87,-1.1,429
1/18/2010 22:00,10.0,32,0,30,27,-3,82,8,120,21.27,29.86,-1.1,430
1/18/2010 23:00,10.0,34,1,29,23,-5,64,8,140,21.26,29.84,-1.4,431
1/19/2010 0:00,10.0,32,0,28,23,-5,69,0,0,21.26,29.84,-2.0,432
1/19/2010 1:00,4.0,30,-1,29,27,-3,89,7,140,21.26,29.84,-1.8,433
1/19/2010 2:00,3.0,30,-1,28,25,-4,82,8,170,21.24,29.81,-2.2,434
1/19/2010 3:00,5.0,28,-2,28,27,-3,96,0,0,21.24,29.82,-2.4,435
1/19/2010 4:00,10.0,28,-2,27,25,-4,89,0,0,21.23,29.8,-2.9,436
1/19/2010 5:00,10.0,28,-2,27,25,-4,89,6,160,21.21,29.78,-2.9,437
1/19/2010 6:00,10.0,28,-2,28,27,-3,96,0,0,21.21,29.78,-2.4,438
1/19/2010 7:00,1.5,28,-2,28,27,-3,96,0,0,21.21,29.77,-2.4,439
1/19/2010 8:00,1.5,28,-2,28,27,-3,96,0,0,21.21,29.77,-2.4,440
1/19/2010 9:00,1.5,28,-2,28,27,-3,96,0,0,21.21,29.77,-2.4,441
1/19/2010 10:00,2.5,28,-2,26,23,-5,82,0,0,21.22,29.79,-3.3,442
1/19/2010 11:00,10.0,30,-1,27,23,-5,75,0,0,21.21,29.78,-2.6,443
1/19/2010 12:00,10.0,32,0,28,21,-6,64,0,0,21.2,29.76,-2.4,444
1/19/2010 13:00,10.0,34,1,25,10,-12,37,9,260,21.19,29.75,-3.7,445
1/19/2010 14:00,10.0,34,1,25,10,-12,37,8,300,21.18,29.74,-3.7,446
1/19/2010 15:00,10.0,34,1,25,10,-12,37,8,300,21.18,29.74,-3.7,447
1/19/2010 16:00,10.0,28,-2,21,9,-13,45,5,310,21.19,29.75,-5.8,448
1/19/2010 17:00,10.0,28,-2,21,9,-13,45,5,310,21.19,29.75,-5.8,449
1/19/2010 18:00,10.0,28,-2,21,9,-13,45,5,310,21.19,29.75,-5.8,450
1/19/2010 19:00,10.0,25,-4,20,10,-12,53,0,0,21.17,29.72,-6.7,451
1/19/2010 20:00,10.0,27,-3,21,9,-13,47,3,130,21.16,29.71,-6.1,452
1/19/2010 21:00,10.0,28,-2,22,10,-12,47,10,170,21.17,29.72,-5.6,453
1/19/2010 22:00,10.0,25,-4,20,12,-11,58,6,160,21.14,29.69,-6.3,454
1/19/2010 23:00,10.0,27,-3,22,12,-11,53,7,150,21.08,29.61,-5.7,455
1/20/2010 0:00,10.0,27,-3,23,16,-9,63,5,160,21.08,29.6,-5.0,456
1/20/2010 1:00,7.0,25,-4,23,21,-6,85,6,160,21.04,29.55,-4.7,457
1/20/2010 2:00,2.0,27,-3,25,21,-6,78,7,170,21.03,29.54,-4.0,458
1/20/2010 3:00,5.0,27,-3,25,21,-6,78,3,150,21.0,29.5,-4.0,459
1/20/2010 4:00,10.0,28,-2,25,19,-7,69,8,200,20.97,29.46,-4.1,460
1/20/2010 5:00,10.0,30,-1,25,18,-8,61,7,250,20.98,29.47,-3.6,461
1/20/2010 6:00,2.0,27,-3,25,23,-5,85,3,110,20.99,29.49,-3.6,462
1/20/2010 7:00,4.0,27,-3,24,19,-7,72,7,150,20.99,29.49,-4.4,463
1/20/2010 8:00,4.0,27,-3,24,19,-7,72,7,150,20.99,29.49,-4.4,464
1/20/2010 9:00,4.0,28,-2,25,21,-6,75,0,0,21.02,29.53,-3.7,465
1/20/2010 10:00,2.0,28,-2,25,21,-6,75,0,0,21.04,29.55,-3.7,466
1/20/2010 11:00,10.0,28,-2,24,18,-8,66,10,290,21.04,29.55,-4.3,467
1/20/2010 12:00,10.0,28,-2,24,16,-9,61,11,300,21.03,29.54,-4.7,468
1/20/2010 13:00,7.0,28,-2,24,18,-8,66,5,330,21.05,29.56,-4.3,469
1/20/2010 14:00,7.0,28,-2,25,19,-7,69,11,320,21.07,29.59,-4.1,470
1/20/2010 15:00,7.0,28,-2,25,19,-7,69,11,320,21.07,29.59,-4.1,471
1/20/2010 16:00,1.5,27,-3,25,21,-6,78,3,290,21.11,29.64,-4.0,472
1/20/2010 17:00,10.0,27,-3,25,21,-6,78,0,0,21.13,29.67,-4.0,473
1/20/2010 18:00,10.0,25,-4,23,21,-6,85,6,150,21.13,29.68,-4.7,474
1/20/2010 19:00,10.0,25,-4,23,21,-6,85,6,150,21.13,29.68,-4.7,475
1/20/2010 20:00,10.0,19,-7,17,14,-10,81,9,150,21.13,29.68,-8.1,476
1/20/2010 21:00,10.0,19,-7,17,12,-11,74,9,160,21.13,29.67,-8.5,477
1/20/2010 22:00,10.0,19,-7,16,10,-12,68,5,190,21.12,29.66,-8.8,478
1/20/2010 23:00,10.0,21,-6,17,10,-12,62,5,160,21.11,29.65,-8.1,479
1/21/2010 0:00,10.0,23,-5,18,9,-13,55,3,190,21.11,29.64,-7.5,480
1/21/2010 1:00,10.0,27,-3,21,9,-13,47,6,140,21.11,29.64,-6.1,481
1/21/2010 2:00,10.0,27,-3,21,9,-13,47,6,140,21.11,29.64,-6.1,482
1/21/2010 3:00,10.0,27,-3,21,10,-12,49,10,150,21.1,29.63,-6.0,483
1/21/2010 4:00,10.0,27,-3,21,10,-12,49,13,150,21.07,29.59,-6.0,484
1/21/2010 5:00,7.0,27,-3,23,16,-9,63,3,60,21.08,29.6,-5.0,485
1/21/2010 6:00,10.0,28,-2,24,16,-9,61,0,0,21.06,29.58,-4.7,486
1/21/2010 7:00,10.0,28,-2,24,18,-8,66,8,110,21.05,29.57,-4.3,487
1/21/2010 8:00,10.0,30,-1,25,18,-8,61,11,120,21.05,29.56,-3.6,488
1/21/2010 9:00,7.0,28,-2,25,19,-7,69,15,200,21.06,29.58,-4.1,489
1/21/2010 10:00,10.0,28,-2,25,19,-7,69,10,160,21.08,29.61,-4.1,490
1/21/2010 11:00,10.0,30,-1,26,21,-6,69,0,0,21.06,29.58,-3.1,491
1/21/2010 12:00,10.0,30,-1,26,21,-6,69,0,0,21.01,29.52,-3.1,492
1/21/2010 13:00,7.0,30,-1,26,21,-6,69,7,170,20.99,29.49,-3.1,493
1/21/2010 14:00,4.0,30,-1,27,23,-5,75,5,220,20.97,29.46,-2.6,494
1/21/2010 15:00,0.75,30,-1,29,27,-3,89,5,80,20.98,29.48,-1.8,495
1/21/2010 16:00,0.75,30,-1,29,27,-3,89,8,120,20.98,29.47,-1.8,496
1/21/2010 17:00,2.0,30,-1,29,28,-2,92,7,120,20.98,29.47,-1.5,497
1/21/2010 18:00,1.25,30,-1,29,28,-2,92,5,110,20.98,29.47,-1.5,498
1/21/2010 19:00,0.5,30,-1,30,30,-1,100,3,120,20.95,29.44,-1.1,499
1/21/2010 20:00,1.0,32,0,31,30,-1,92,15,140,20.92,29.39,-0.4,500
1/21/2010 21:00,1.5,34,1,32,30,-1,85,16,170,20.91,29.38,0.1,501
1/21/2010 22:00,1.75,34,1,32,30,-1,85,16,180,20.9,29.37,0.1,502
1/21/2010 23:00,1.0,34,1,33,32,0,92,8,140,20.87,29.33,0.6,503
1/22/2010 0:00,1.0,34,1,33,32,0,92,0,0,20.85,29.31,0.6,504
1/22/2010 1:00,0.75,34,1,33,32,0,92,3,120,20.85,29.31,0.6,505
1/22/2010 2:00,1.75,32,0,30,28,-2,85,5,290,20.92,29.39,-0.9,506
1/22/2010 3:00,1.5,30,-1,29,28,-2,92,14,290,20.92,29.39,-1.5,507
1/22/2010 4:00,0.75,28,-2,28,27,-3,96,0,0,20.92,29.39,-2.4,508
1/22/2010 5:00,10.0,28,-2,25,21,-6,75,0,0,20.92,29.39,-3.7,509
1/22/2010 6:00,10.0,28,-2,24,18,-8,66,9,230,20.92,29.4,-4.3,510
1/22/2010 7:00,10.0,27,-3,24,18,-8,69,11,190,20.92,29.39,-4.6,511
1/22/2010 8:00,5.0,28,-2,24,16,-9,61,11,190,20.91,29.38,-4.7,512
1/22/2010 9:00,10.0,28,-2,24,16,-9,61,16,190,20.92,29.39,-4.7,513
1/22/2010 10:00,10.0,28,-2,24,16,-9,61,16,190,20.92,29.39,-4.7,514
1/22/2010 11:00,10.0,28,-2,24,18,-8,66,6,200,20.92,29.39,-4.3,515
1/22/2010 12:00,10.0,30,-1,24,14,-10,51,6,180,20.88,29.34,-4.4,516
1/22/2010 13:00,10.0,28,-2,24,18,-8,66,3,250,20.89,29.35,-4.3,517
1/22/2010 14:00,5.0,27,-3,24,19,-7,72,6,270,20.89,29.36,-4.4,518
1/22/2010 15:00,5.0,27,-3,24,19,-7,72,5,310,20.91,29.38,-4.4,519
1/22/2010 16:00,1.25,25,-4,23,21,-6,85,0,0,20.92,29.39,-4.7,520
1/22/2010 17:00,10.0,25,-4,23,19,-7,78,0,0,20.93,29.41,-5.1,521
1/22/2010 18:00,4.0,25,-4,23,19,-7,78,0,0,20.95,29.43,-5.1,522
1/22/2010 19:00,4.0,25,-4,22,18,-8,75,3,330,20.95,29.44,-5.3,523
1/22/2010 20:00,1.25,23,-5,22,19,-7,85,0,0,20.96,29.45,-5.8,524
1/22/2010 21:00,2.0,21,-6,20,19,-7,92,3,130,20.96,29.45,-6.5,525
1/22/2010 22:00,3.0,21,-6,21,21,-6,100,0,0,20.96,29.45,-6.1,526
1/22/2010 23:00,5.0,25,-4,22,18,-8,75,0,0,20.95,29.44,-5.3,527
1/23/2010 0:00,5.0,25,-4,22,18,-8,75,0,0,20.95,29.44,-5.3,528
1/23/2010 1:00,10.0,21,-6,20,18,-8,88,0,0,20.96,29.45,-6.7,529
1/23/2010 2:00,10.0,21,-6,19,14,-10,74,0,0,20.97,29.46,-7.4,530
1/23/2010 3:00,10.0,21,-6,19,14,-10,74,5,220,20.97,29.46,-7.4,531
1/23/2010 4:00,10.0,19,-7,17,14,-10,81,0,0,20.98,29.48,-8.1,532
1/23/2010 5:00,10.0,19,-7,17,12,-11,74,0,0,20.99,29.49,-8.5,533
1/23/2010 6:00,10.0,19,-7,17,12,-11,74,0,0,21.01,29.52,-8.5,534
1/23/2010 7:00,10.0,19,-7,17,12,-11,74,0,0,21.01,29.52,-8.5,535
1/23/2010 8:00,10.0,19,-7,17,14,-10,81,0,0,21.05,29.57,-8.1,536
1/23/2010 9:00,10.0,19,-7,17,12,-11,74,0,0,21.07,29.59,-8.5,537
1/23/2010 10:00,10.0,25,-4,20,10,-12,53,5,280,21.08,29.6,-6.7,538
1/23/2010 11:00,10.0,27,-3,22,14,-10,58,7,300,21.08,29.6,-5.3,539
1/23/2010 12:00,3.0,25,-4,22,16,-9,69,11,300,21.06,29.58,-5.7,540
1/23/2010 13:00,0.5,21,-6,20,18,-8,88,11,320,21.08,29.6,-6.7,541
1/23/2010 14:00,5.0,25,-4,22,16,-9,69,13,300,21.08,29.61,-5.7,542
1/23/2010 15:00,2.0,21,-6,20,18,-8,88,10,300,21.1,29.63,-6.7,543
1/23/2010 16:00,0.25,21,-6,20,18,-8,88,13,310,21.12,29.66,-6.7,544
1/23/2010 17:00,4.0,19,-7,18,16,-9,88,7,280,21.14,29.69,-7.8,545
1/23/2010 18:00,5.0,19,-7,19,18,-8,96,8,320,21.15,29.7,-7.4,546
1/23/2010 19:00,0.5,19,-7,18,16,-9,88,10,340,21.15,29.7,-7.8,547
1/23/2010 20:00,10.0,19,-7,17,12,-11,74,8,340,21.18,29.74,-8.5,548
1/23/2010 21:00,10.0,19,-7,17,12,-11,74,8,340,21.18,29.74,-8.5,549
1/23/2010 22:00,7.0,19,-7,17,14,-10,81,5,320,21.21,29.78,-8.1,550
1/23/2010 23:00,4.0,19,-7,17,12,-11,74,6,320,21.21,29.78,-8.5,551
1/24/2010 0:00,7.0,18,-8,16,12,-11,77,5,330,21.21,29.78,-8.8,552
1/24/2010 1:00,4.0,18,-8,15,10,-12,71,9,330,21.23,29.8,-9.1,553
1/24/2010 2:00,1.5,18,-8,16,12,-11,77,10,320,21.24,29.82,-8.8,554
1/24/2010 3:00,2.0,18,-8,16,12,-11,77,10,320,21.25,29.83,-8.8,555
1/24/2010 4:00,1.25,18,-8,16,12,-11,77,9,320,21.26,29.84,-8.8,556
1/24/2010 5:00,1.75,16,-9,15,14,-10,92,13,300,21.27,29.86,-9.2,557
1/24/2010 6:00,1.75,16,-9,15,12,-11,84,13,310,21.29,29.88,-9.6,558
1/24/2010 7:00,1.5,18,-8,15,10,-12,71,10,310,21.31,29.91,-9.1,559
1/24/2010 8:00,3.0,16,-9,15,12,-11,84,9,290,21.33,29.93,-9.6,560
1/24/2010 9:00,10.0,18,-8,15,10,-12,71,5,250,21.33,29.94,-9.1,561
1/24/2010 10:00,10.0,19,-7,16,9,-13,65,8,300,21.34,29.95,-8.9,562
1/24/2010 11:00,10.0,21,-6,17,10,-12,62,15,300,21.33,29.93,-8.1,563
1/24/2010 12:00,10.0,21,-6,17,10,-12,62,10,290,21.32,29.92,-8.1,564
1/24/2010 13:00,7.0,21,-6,17,10,-12,62,14,300,21.32,29.92,-8.1,565
1/24/2010 14:00,10.0,21,-6,18,12,-11,68,10,300,21.33,29.93,-7.7,566
1/24/2010 15:00,1.25,19,-7,17,14,-10,81,13,300,21.33,29.93,-8.1,567
1/24/2010 16:00,2.5,19,-7,17,14,-10,81,10,300,21.34,29.95,-8.1,568
1/24/2010 17:00,7.0,18,-8,16,12,-11,77,7,280,21.34,29.95,-8.8,569
1/24/2010 18:00,4.0,18,-8,17,14,-10,84,0,0,21.36,29.97,-8.5,570
1/24/2010 19:00,3.0,18,-8,17,14,-10,84,0,0,21.36,29.98,-8.5,571
1/24/2010 20:00,10.0,16,-9,14,9,-13,74,0,0,21.37,29.99,-10.0,572
1/24/2010 21:00,10.0,12,-11,11,10,-12,92,0,0,21.37,29.99,-11.4,573
1/24/2010 22:00,10.0,10,-12,9,5,-15,80,6,150,21.37,29.99,-12.9,574
1/24/2010 23:00,10.0,10,-12,9,7,-14,88,7,160,21.37,29.99,-12.6,575
1/25/2010 0:00,10.0,9,-13,7,3,-16,76,6,150,21.37,29.99,-13.6,576
1/25/2010 1:00,10.0,9,-13,7,3,-16,76,6,160,21.36,29.98,-13.6,577
1/25/2010 2:00,10.0,9,-13,7,3,-16,76,6,150,21.37,29.99,-13.6,578
